xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,5,3,A,B,D,A,0.8805115032327739,6.363595648415613,8.14615886511537,-28.467206972810303
0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,3,5,A,B,D,D,-0.37966703600672597,-11.805295908411534,5.07046146911104,-12.149252248253507
0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,11,3,7,6,D,D,D,B,23.94779106601689,1.4914992149492363,3.965288473393351,-4.631473897111712
1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,11,1,1,5,A,D,D,A,2.9149583925956803,3.721469644778282,-5.2702375064655005,-14.56067936879981
0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,6,10,4,B,C,C,A,-2.379830456626948,1.4171327606248472,16.089269025266677,0.5102556329393306
0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,14,5,10,9,A,B,B,A,-2.007473282765476,-15.932832870401088,4.347267918035472,-19.735177454142622
1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,4,8,2,7,A,D,D,D,8.371747785689166,-6.596358558455374,11.919381649773381,-19.081537564258007
1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,8,7,6,7,D,B,D,B,9.942885339365265,-6.3767135010630245,-10.332791964043095,-14.494261515176861
1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,3,2,0,A,B,D,A,-13.547389740787818,-10.001483177886978,-11.342460501541105,-31.57518839471865
1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,4,C,C,C,D,11.299386064446999,-16.101601131572203,1.7123065592963138,17.797481660837256
1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,6,1,12,8,A,A,D,D,17.8543284496656,13.013692981914387,-8.317353375621646,-22.173698434896615
1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,10,10,11,0,B,B,C,A,2.7355001544867075,-11.447785124236347,-7.020063072497525,-3.325874730623375
1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,4,7,9,6,A,C,C,C,-17.77872834448501,5.523244826345888,5.41422249419613,-18.747558646253992
1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,7,0,9,4,B,D,C,A,15.889626997160406,-10.254327036468965,-0.647855674220454,-11.446859219642807
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,6,9,8,6,A,C,D,A,5.105429971767823,2.0968459406018978,-14.5580633379736,-8.605881918756959
0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,15,8,0,1,B,B,C,B,11.374456022133568,-9.332555849262452,-0.5844421157483985,6.145920167599014
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,9,A,B,D,D,13.941671629563917,14.277651978456056,11.21712343281782,-29.392770406239023
0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,10,0,B,B,D,B,17.321241534701073,-3.339880963661244,9.767633288943943,-20.841835706076346
1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,6,12,2,A,D,A,D,12.823870470483627,8.77883623983242,-4.404034070049773,-4.944278109169183
0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,7,8,6,7,B,A,B,B,9.681673428776799,-17.12418880722732,0.2213505164018854,-11.278638612878261
1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,4,A,B,C,A,-5.563324951067201,-7.93647205724009,14.022072081097711,-4.293544372932625
0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,7,5,2,0,A,D,D,B,6.231038596550203,-1.3041218795185896,-7.183473463314363,-14.907492917365342
1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,13,7,6,4,D,C,C,C,-0.2772939351843795,7.205225615963872,-1.050631874143193,-10.060473550871858
1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,10,5,3,5,D,C,B,B,13.678196297739518,1.3057144044644866,7.51725744785528,13.547139806750751
1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,4,3,8,0,A,C,C,D,3.6458963562848483,-10.162541074139646,6.967134980275671,2.4869992160758443
1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,6,2,12,5,D,D,D,C,9.750446117789746,11.594684664648959,-2.4261316630722414,-8.994093905744649
1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,11,3,4,4,A,D,A,B,10.018334713462103,-1.893814890647597,-11.554088902627573,3.615689907943177
0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,2,2,4,D,B,C,D,9.894294423383165,-0.6289735296383023,-12.801374620526973,-3.360911199626322
0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,7,7,10,6,D,D,A,A,11.4415729424968,-1.8910260038407656,-10.57414405993993,-16.298393923073718
1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,3,10,6,C,D,C,C,8.571831046137133,5.618423151828498,-2.231809008075421,-12.907564612164457
0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,8,9,1,9,D,B,D,A,9.381347547410263,-8.333918215285664,-13.027003839622761,-5.240635935058111
1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,5,10,3,7,D,B,C,A,2.7478037805241162,-15.870124921130056,-9.17586354092067,-0.29145903894372704
1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,6,9,D,A,C,C,4.266801366967577,1.6357682313660065,-16.27134169840985,6.215511892003958
0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,15,8,6,1,D,D,C,A,1.1161352519183916,6.631798325735883,14.847686570678064,12.164517956016988
0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,12,7,1,2,D,C,A,A,8.634302809030826,-4.084190669213006,-6.638076318264224,-4.533007515091439
1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,15,7,1,0,A,B,A,C,-2.7727567072383907,1.1731293759352637,-6.092934611581472,-19.91405212142991
0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,15,3,5,4,A,A,C,C,3.7121555466219,13.95739119412001,20.997851972935223,-2.460863447267304
0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,3,1,B,B,A,B,7.178170488230911,-12.41696495991849,-12.683672683218079,-10.025797946265659
1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,10,8,11,6,D,C,C,B,10.037657296324202,4.327103357722429,-20.772219068897382,1.0148296641744141
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,13,6,2,4,A,B,C,B,-0.6670926111833736,11.228214188802129,-8.17205673269968,3.92923630746247
0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,11,8,5,3,A,D,D,B,-0.7173439576525382,-1.175643015207723,0.5698653309471606,11.517822873157959
0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,3,7,6,0,B,D,C,C,-13.389025882673849,-17.88375380403568,-7.38401850993702,-9.179510198026346
0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,7,10,4,0,B,C,C,B,2.1414572284834152,-5.441932735872442,-0.14685348864150605,6.550804178128442
1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,13,9,1,8,C,D,D,B,29.685517627108347,14.659412800692133,-16.675299667038054,-11.387238014469315
1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,6,10,3,5,D,D,A,A,17.389502248915008,-15.168133781252587,15.364298510362625,-17.21634783447233
1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,7,10,9,2,B,D,D,A,12.373415061219532,2.845851883672854,22.822615767459634,-27.292610414983166
1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,5,8,1,A,B,D,A,8.447878029202446,6.3750271106088,5.953927791890017,-18.811261435610596
1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,8,9,8,2,B,D,C,C,-3.473763770512159,-14.165310833580403,7.524341430244016,-15.331343407296496
0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,4,7,8,5,A,D,C,B,18.009522056898884,5.243757720175655,-1.8304626099251973,-16.340022022156326
0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,9,6,3,5,D,D,A,C,1.1990431730993483,3.441360583317119,11.926074921857781,-2.3823274460327477
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,14,7,3,1,D,D,C,A,14.06391896830848,-0.005758532236844971,10.566266754961356,5.649511301236384
1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,15,10,10,9,D,D,C,A,2.80472777424686,-12.893780812825133,6.915236285487561,-8.182134015511776
1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,4,0,10,6,A,D,A,A,14.517603240952978,4.011431247406686,-4.495968075866845,-4.682918933382343
1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,3,7,5,2,A,B,C,B,4.434354384987907,-14.511136819363855,11.787541623367893,-9.355628317447085
0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,2,8,5,6,B,D,C,B,27.677200494472498,-3.3623889311865867,14.304836576644316,9.127430165133692
1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,4,7,7,A,D,C,D,6.52221789292226,-5.480208278993224,2.393458120956171,6.403651344090459
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,9,3,2,4,A,C,D,A,6.919684219990632,5.819798050688754,-5.031746433555991,-3.8605825330374035
1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,6,10,3,2,D,D,D,B,15.788481899763116,2.5079412108001335,-1.3229907816809732,-8.654272384431877
0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,8,9,5,B,D,C,C,1.13154850155445,-5.084705833263555,-5.432264294689274,-5.438340612215387
0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,7,1,2,D,B,D,A,8.786825321043198,-4.640247855357595,-10.47140520544289,-20.655346829691588
0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,4,3,6,8,D,B,D,A,2.9084604653544264,-2.9024484694153525,1.5067051676536602,-11.489284849932332
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,7,6,12,5,A,D,A,C,-0.7780514635940845,25.917066310946737,-3.8174358894786393,-28.71912467621943
0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,11,1,1,2,B,A,A,A,13.916255338047272,-5.125780825715971,6.691496567482639,-1.8247605208356306
1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,13,4,3,7,A,D,D,D,5.237371100257716,4.245016940661981,3.1790219709563274,-33.82847188763678
0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,11,4,4,1,D,D,D,A,10.505678509326524,0.3707450068977147,6.501109974901235,-10.7636055185977
1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,7,6,7,B,B,A,B,12.284183324878446,-14.012034964495907,-3.9359262604412733,3.8174784465216334
1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,15,10,4,7,A,D,A,A,6.788865632818842,6.878708664160946,1.5511861059815004,-10.673896459452202
0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,3,0,5,3,A,A,C,C,2.8726695204395907,-5.610166834413543,3.815808169703624,-7.732678471410468
1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,15,2,10,6,A,A,C,B,2.1238164705060543,7.667461363676614,11.976233098013866,5.68950429821872
1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,8,9,9,C,D,C,C,1.0641239184424505,2.308250492015051,-12.419085947663246,5.087196613159335
0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,11,5,3,9,A,A,B,A,9.710196239444999,-1.4574592547038003,1.9757082100598309,-19.866955092541343
0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,10,0,3,2,D,B,D,B,12.618326687605077,4.267643203603941,9.452913024580283,-3.471878533058945
1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,5,6,2,7,C,D,D,A,-3.7749381684261287,-3.490961763784101,-8.426449963740591,7.72765356998878
0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,12,9,8,0,D,D,A,B,14.346622074304427,2.7556829878182727,6.954573949703697,-19.70483778195443
1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,6,0,11,0,C,A,D,B,10.69545396360364,-3.8709260935023195,14.555954157860187,9.547754282949843
1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,8,6,2,9,C,A,A,B,22.589417415131656,-16.675029168489058,-19.01036868702807,5.268610925233995
1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,7,9,5,5,B,D,D,B,11.04489189268153,-12.58606046494284,-7.252494925780106,-3.133989479361201
0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,6,8,2,1,D,C,C,A,4.236507019456055,5.964274279547687,20.354642950936796,-1.4030979635099579
1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,9,4,12,9,B,A,C,A,-2.9489214358676303,-8.47025135733595,-1.2778665101942548,0.4025876663068306
1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,8,0,0,4,D,B,D,C,14.257623525262643,-9.98376880498831,-11.12907267820847,-25.18248482996783
1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,12,10,7,0,A,D,C,A,-1.4137981779478928,2.8581447548437984,11.30109191156333,-6.435587611555373
0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,14,2,12,0,D,C,C,A,0.6869508953400647,3.270227734623351,-9.80813842985949,11.94722104380862
1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,13,6,1,2,A,D,C,C,-11.061552967333064,-10.50882124008513,-4.09879057955264,11.282428953283574
0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,3,8,8,9,B,A,A,B,6.94793786121389,-17.105725700434057,1.4087230286953667,5.556448028801546
0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,6,6,4,B,D,A,A,9.614922631510462,2.8517016188791127,2.568824651338355,-4.035886231230928
1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,10,9,7,5,B,D,C,A,7.875776353788211,-4.035014332498714,-12.13175729183707,-8.702920508511212
0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,4,7,1,4,A,D,C,A,1.7268340974282328,-7.11411310254687,-11.171072797874986,-5.86985902386806
1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,12,2,A,D,D,B,4.391370616439636,-1.1233041917003588,0.24853150177397865,-31.693067753731306
1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,5,4,8,7,C,D,D,D,21.203615678566536,18.727384364535,6.4076387618485295,2.3901034168210202
1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,8,12,6,A,B,D,C,-4.805250579922807,0.49761713484834225,4.174330531595069,-35.29764360135011
1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,13,10,0,4,A,D,D,C,11.265042155606292,-0.5253899469578265,2.77726492089022,-33.21922209442465
1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,11,5,2,0,A,A,D,D,0.9717567436160515,-4.333946360710801,-1.3754671121278728,-7.192905057324445
0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,10,3,9,7,C,D,B,B,10.283972344427768,6.50778947971944,-10.581209745953558,11.883077528736667
1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,2,2,7,A,C,A,B,5.580932008612726,-10.142364837767978,6.137419244394339,-11.474406877531276
1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,4,2,0,1,A,D,C,C,10.696086650845166,2.500163460092594,3.7629315318916965,-5.845527009473457
0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,9,0,3,3,C,A,D,A,21.096783867876503,-6.826203965765268,9.506401814615524,-11.25964442577543
1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,9,3,4,1,A,D,A,B,4.642182924369919,1.8150645263709304,2.16596940659944,-7.601291175928178
1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,10,5,7,3,A,D,A,C,4.8301467222941685,-2.15811562538423,-13.991869627519483,-18.717933388428204
0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,6,4,3,2,D,A,C,B,14.592888374534398,3.0704376771581927,3.103219198868107,-3.234713600263137
1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,6,9,7,7,D,C,A,D,15.259857283626566,5.1069335542954954,4.276316899321026,-3.1345256747947507
0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12,5,8,5,D,C,C,A,5.42436634033852,-2.340682509140486,9.457887423238402,-0.10734650399153856
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,5,3,4,7,D,C,C,A,6.161464304357754,-0.6525071007003325,9.157789991982636,4.6089755619292045
1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,9,4,2,3,A,D,C,C,-5.245122571880369,-2.761275955473198,-1.0355533639850343,-0.34771184918227716
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,7,8,6,8,A,D,A,C,-1.0772678133431821,5.8843653742851085,8.41932011883356,-20.477509554040157
0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,10,7,3,0,B,A,D,D,18.932057429569017,-0.32264030133639965,-6.172755663594836,-18.939998070928684
0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,13,9,6,5,A,A,A,C,11.680183061509105,-1.5640365057244612,11.142565046461693,0.005722020565506192
0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,7,8,6,4,A,D,C,B,9.989081959669349,0.8293326583606122,4.331983254070298,-12.140722157721289
1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,11,6,4,7,D,D,C,B,24.361435055677536,-0.7186825315432965,9.039030759395803,14.729933493540447
1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,13,6,0,5,D,D,D,C,10.742384383607067,0.5166442492992998,-2.5722402019608452,-21.24492638183556
0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,15,9,8,8,D,D,C,D,18.091549964504413,11.593744518559355,9.23253288611773,-2.9633553859169774
1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,9,11,7,C,D,C,C,6.982722863209243,10.490203310677474,21.32934275742706,12.80858376922232
1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,6,4,7,9,D,D,A,A,14.230378935372785,-0.2197264124803029,2.965188655660876,3.3652881536505
0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,5,10,12,4,D,D,C,A,17.093639648769862,2.1444104764291723,10.32661299847019,-8.906592678802582
1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,7,3,7,1,B,A,C,A,6.88665012756887,-3.009230219725767,7.189480595597263,-8.477738509859385
1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,4,3,0,A,D,D,D,1.020705673605316,10.828252162915485,-3.4158353719848504,-2.999919347566193
0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,15,10,3,5,A,D,A,B,0.7797352814604059,-1.534955595979318,9.633506808023844,10.693745751961508
0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,3,3,1,5,A,D,D,B,21.522442611949938,9.19126973955825,-20.977845762311564,-5.4214064366193035
0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,11,9,11,1,A,B,D,C,-14.60734368578113,0.524647203523422,-0.5178957490975113,-18.3331995233759
0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,7,7,9,A,A,C,B,-0.1621036924657906,2.15815938935747,-2.874464884987111,0.9513758688696433
1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,6,2,8,4,A,D,D,D,11.639846681442863,17.433316296915468,-18.540539430860683,-15.639237227041198
