xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,4,1,0,1,C,B,C,B,5.382335285780103,16.231874081576827,-37.06745580260362,-13.383586689838886
0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,3,2,6,D,A,B,D,39.86846717169221,28.368104749045372,23.629528392459015,-6.548682266938271
1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,3,9,6,11,B,D,A,B,16.913539973341145,-13.284554908079718,16.46326805296169,4.74039660020958
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,6,C,D,A,B,10.393428794041789,-10.21431379085357,-165.1060060167938,10.285128146610578
1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,8,0,D,B,B,A,-8.169696586586568,21.09699018651034,10.762830399938212,-7.2856690783466895
1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,3,5,3,3,D,D,D,C,12.266030491049612,-14.490820304476376,-2.103614576794417,12.627310719025324
0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,6,5,9,B,A,C,A,2.4520897567791984,12.836612368855334,22.331755208946444,-0.41527696607440845
1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,4,12,7,10,B,B,C,C,18.607658554155893,-3.6119620529453176,11.75658925036326,-22.728930083682865
1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,9,2,10,C,B,A,B,-3.627081205286614,-31.608131754567147,30.006790935373573,13.769789624751184
1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,4,12,1,1,B,B,B,B,9.390238675154173,1.23202793282955,-3.633645572595759,6.832708280615707
1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,4,1,7,12,C,B,A,A,-12.339332399111637,-25.502268136615456,22.400200655785305,6.367270682610592
1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,7,6,8,C,D,A,B,-1.9892853982776413,0.35368842903020425,4.453402637101811,53.29650634679922
1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,10,2,2,B,A,A,C,74.9366592347622,12.467013033099937,29.389688610173714,17.654899659864107
0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,10,2,4,C,B,B,B,-13.760065611584416,-3.947282708445874,-3.769458517078168,-14.489136112865083
0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,11,6,12,D,C,D,C,35.06704345472021,-5.6888922513904845,24.053685876401083,-3.5295045253959136
1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,8,6,3,A,D,C,B,0.05640438264406189,-23.219037724800984,3.970742501592076,-14.937010312376103
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,4,0,9,1,D,B,A,B,-0.16082873629868555,16.510358421842074,13.777322026051937,-0.44805082995060275
1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,5,5,5,A,D,A,A,-0.5979519714325209,-10.263751294571057,-16.676701172768727,-1.246598777067551
0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,4,10,5,11,B,B,C,C,21.109955745485475,-6.928452395239429,21.160635418223027,13.288730923050046
0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,4,12,B,D,C,C,3.2728569659508224,15.862666576748307,14.244333419148077,33.84590324987122
0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,8,0,8,D,B,A,B,11.209333254065516,-5.9080477528826645,-14.240292287569604,2.6710634658347825
0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,3,11,10,2,C,C,A,B,31.497366883282233,-7.469055956569667,31.62508373789192,9.33425846888945
0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,4,7,8,6,B,B,A,A,2.819129934355914,-47.190568587404556,20.415630652643692,23.21588011032996
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,3,0,0,11,D,B,A,A,3.684653809882157,24.974271166418042,16.106875589723245,10.975227529284613
1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,3,1,7,A,B,A,B,17.91795430483314,-23.73985806378277,27.188892586078868,15.066104903437903
1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,4,9,2,0,C,B,C,C,28.33839016039243,2.725001002310025,8.89635595290943,12.269323224468884
0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,3,11,3,4,D,C,B,D,11.40811045826094,2.735536599674913,-2.5003686578708817,-45.01779421377926
0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,4,0,3,B,B,A,A,2.3735374365136432,29.841458645713267,8.893498026421527,11.618731906739605
1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,5,6,2,A,B,B,D,8.805556095691967,-16.025772412530948,31.078151410857053,-7.446510815909468
0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,7,6,12,A,B,B,B,1.3840743472581334,-29.28430242168454,-7.193540421802432,-2.0982786404326736
0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,2,5,5,11,D,D,B,B,-11.67591506418227,-16.34975928192074,17.05044324520656,32.89534127108187
0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,9,6,6,B,B,B,B,-0.7937843013712973,2.60005248521552,-2.2587664568181243,-5.675492291308355
0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,3,6,C,B,C,B,10.208101998065011,-5.159860758460376,9.087207267157918,9.604835430659817
0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,2,5,2,7,A,B,D,A,-6.674463250607639,-7.85802920819872,4.438735113224338,-2.325895405720932
1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,8,A,B,C,D,12.366624016583433,12.834419825969832,7.582166910534337,12.398079399652019
0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,2,2,4,D,D,B,B,-5.591917983453905,6.25762146779231,9.624768993802006,0.8695846177782203
1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,10,4,10,C,C,A,D,21.400286616986786,7.799579598298197,45.05306879321827,9.082488108373408
0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,8,12,D,A,B,D,7.433045879035211,13.179473779195037,28.757492163934614,5.6263383345306766
0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,8,5,1,D,B,B,A,-0.15218579888621764,25.860191179226053,16.001278006742602,27.103969444638437
0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,12,2,7,B,A,A,B,15.056138420121286,17.340997721575427,28.879945325904202,2.8193229290146817
1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,12,B,C,A,B,30.3492642892715,-7.577798351340714,8.787294580117107,-10.286807705432825
0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,3,2,5,D,D,A,D,-10.049156589372526,23.52864624169402,-9.634675339963279,13.759597927083885
1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,4,8,10,10,B,C,A,B,25.091438492927335,-43.331706538899844,7.250612391632355,2.6591293309307327
1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,3,7,5,D,D,C,D,5.795828846785258,24.735080231356477,1.3408464472230435,28.404376753137516
0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,4,3,5,1,C,B,A,B,-1.534786223015396,-19.22985552420935,7.158391773967807,-46.96325547440291
0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,4,3,5,2,D,C,B,B,10.09321701690457,-7.9245413951076635,4.9933379173565235,16.379327020624093
1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,4,2,5,1,D,D,A,A,-7.913205709788677,7.014337018820906,5.322832886657052,8.009751097870339
0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,2,4,1,12,C,A,A,B,-7.7925570983148855,-9.446935027796945,30.526422315306124,2.115711172829811
1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,6,2,2,A,B,C,C,18.77013311804635,23.94498465072885,11.046913069635863,24.006274811665087
0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1,2,6,B,D,B,C,34.695392718366996,-2.0216887802706034,14.268236992147585,13.561545699544126
0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,10,10,4,D,B,A,A,0.9927024744536252,20.380236170574968,-36.36075343825629,5.003188282385041
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,4,1,6,8,D,C,C,A,9.828134453045939,24.666465754787815,16.75894996356501,4.126238852417299
0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,4,10,8,5,D,A,A,C,24.004357384130728,-11.07118934774294,88.65271048729639,27.90933289512833
0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,4,0,0,11,C,C,A,A,8.783852743269671,-30.14196452333541,-23.35140013500994,7.1450663905280445
0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,5,2,0,D,B,A,B,-7.942583220441648,-5.487233031046324,12.964181385731294,71.52657860141724
1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,2,7,8,A,B,A,A,1.7326504725829421,-20.523193218368803,4.323554047947623,-2.8648438212763896
0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,3,8,12,D,A,B,A,-12.411167589739847,10.625453831335872,6.442203092743069,-10.028371279812923
1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,4,3,8,5,A,A,C,B,-2.5123219301865802,-19.046073756974476,9.79025385472714,-10.602343769481186
1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,3,11,C,A,B,B,-7.846356116176472,-8.892685158358208,10.35256192095822,-9.944160452019908
0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,7,4,7,C,C,A,A,16.480203990668315,10.902172796262409,7.414967351262735,0.8238314744446984
1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,3,10,5,D,A,A,C,2.809869887849823,13.230970776491777,11.50865016514878,4.991739672873651
1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,4,4,6,0,A,A,C,A,11.461676463140826,-4.969902447619971,2.5024015973628124,-14.258895869972118
1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,4,6,3,4,B,B,B,B,15.205110969931143,-8.505704593114196,10.299335379560379,17.527700450520708
0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,7,2,5,C,A,A,B,24.417498729223944,17.011319327268502,17.379813251802542,8.615048199209713
1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,10,0,8,A,C,C,C,44.61715917165847,-22.10091713339834,30.741839245519984,-14.160775188857533
0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,5,10,B,B,C,C,23.271994706036907,-5.071636198485411,-24.486121046204957,-4.931109843206088
0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,7,4,C,D,A,C,1.6895239959307702,-5.895792083618009,15.770242975237014,1.6356878153968033
1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,5,0,7,A,B,B,B,16.84938233955823,-12.712872466713828,14.56175550562019,33.77606049750509
1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,5,12,B,B,C,C,18.769753381460056,-6.0313295596648935,104.04399380242903,-9.70421327692188
1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,10,1,6,A,C,A,B,9.696247646343876,-26.349416425023914,18.23556467430816,10.23867573466698
1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,2,2,6,12,C,A,B,A,-5.075084239379632,-21.328488533955262,5.622945696024704,-15.119547631099092
0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,3,1,12,A,A,A,A,20.03560576647412,29.962959648233173,34.8778858900544,8.265968536181663
0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,4,5,0,1,C,B,A,C,24.12735271136182,-19.10258388235819,15.448136237587967,-12.058871795339138
0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,2,1,C,D,C,A,-4.023429050548688,4.3267320049680045,-12.740646759130035,-6.792644917692272
1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,3,0,7,C,C,B,B,-28.402187210688712,-35.550170501336524,10.411860239147769,20.02135664011026
1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,4,8,8,5,A,B,B,B,11.036251126265983,-11.867696169802926,23.9050598260923,-21.108613416622198
0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,10,10,12,D,B,A,B,-1.627735748192285,16.722950666747096,18.469702988333285,-9.204751806716459
0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,4,11,0,6,A,A,A,B,6.165940950028931,-7.676774657519306,-2.3505712715996605,-2.0693720267510356
1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,3,9,8,A,B,B,C,9.936639077292611,-11.083540321311391,-6.436803388960632,-17.121899006486437
1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,4,12,2,10,C,C,A,B,23.273594789338784,-41.78676597492015,15.990177815087346,-11.007464908554843
0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,7,7,6,A,C,D,B,17.27925404673845,-20.50673989066313,-5.4342981283584635,-21.956502668151224
1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,12,6,8,C,D,A,C,18.079408947429926,1.4405412689743606,1.278439197957292,56.595169721695676
0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,2,2,B,B,C,C,19.498667786761622,4.363324718177786,-3.5244032413297113,-6.1594860689670705
0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,3,4,9,3,C,D,A,A,-16.96261998288402,-16.212945034863527,-8.693549101435627,14.708562707425548
1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,3,10,7,B,A,C,B,13.947708162160495,-1.7099974361755788,15.86985450979133,3.5356404560362122
1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,3,6,9,6,C,D,A,A,-13.78896009001333,4.943802924785785,19.927157584770864,38.14866202331052
0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,2,8,10,9,C,B,A,C,31.615293333910195,-2.780314817192018,41.05038610909266,-1.9738817383212943
1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,4,9,6,D,A,A,B,15.991051705822557,0.9205763480618732,-0.23687837599731587,7.779008659019218
1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,9,2,2,A,D,D,B,8.799762829338121,-28.440155487695,13.668899774514971,-15.149050597202017
0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,5,5,A,B,A,B,-2.555839571040689,-18.696907259220392,1.1714584065111904,-155.26411440065266
0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,4,10,3,B,D,A,D,-6.109486714499762,9.133425933293926,20.748366168378684,-20.68960685446715
0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,4,1,1,9,D,B,B,B,3.165266417411475,2.879305702432937,14.524159552097757,-6.284363311618619
0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,2,12,2,11,D,D,B,B,-8.083284083477633,18.98143516181627,7.483630928839733,6.839766504499938
0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,11,2,5,C,B,A,B,-3.2469708843532064,-11.78678133574184,10.47256647317408,7.8997024785898455
0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,11,3,9,D,C,A,A,10.118445179405267,27.403023896137988,21.5830813640991,3.595829087797159
1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,10,9,12,C,D,C,B,-2.693681211104992,4.7508278543769915,-6.631003776539151,20.65273141088357
1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,9,4,10,D,C,A,B,23.255564612796082,-2.935126046111861,3.8275277465990385,15.590292063854351
1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,6,11,C,B,B,C,6.771588559675271,11.654094789586969,0.39662026218925717,18.662744100149226
0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,4,2,1,0,C,B,C,B,10.024958061008402,1.974872053980457,4.424260824630543,0.7539786001107771
1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,8,1,D,D,B,A,-19.062731023998374,34.783788250691025,41.7946177621745,24.215555724036463
1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,3,10,6,11,B,D,A,C,23.36577268934037,46.88303338181632,21.47234592485426,20.72958956661803
0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,5,C,A,C,A,-13.430386645027532,0.6468926410420917,13.39841477363401,33.7249179431917
1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,3,10,5,10,B,B,B,C,4.247896599581269,11.241902799059245,19.58149310419168,47.455082005069045
1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,3,4,9,D,A,C,B,17.638617122946705,-1.8467923303319864,4.86275474926463,22.823111606348792
1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,9,1,7,D,A,D,A,-8.050782179028015,21.267112591566637,23.946587405469813,-11.388070260334015
1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,4,9,9,C,B,C,B,25.51921283055149,-10.020496139831526,17.382976282876967,-11.355074440098152
0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,9,9,0,C,A,A,C,16.978424334979263,4.890699888999469,-19.42625441047567,-8.328715524448869
1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,10,4,5,C,B,C,B,9.817777020013022,-0.7405738284217964,9.975806720268016,9.702567345961079
0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,1,8,0,C,D,A,C,-4.838271365196282,-10.83271980993593,6.708236929855833,-19.547628717859904
1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,11,3,4,C,D,B,C,-0.3295255772726593,-21.51345912667651,-47.551123704695485,18.547434521577664
1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,4,6,8,2,A,B,A,C,25.918798922850602,-24.603692058297575,0.7458485729244071,-14.599651422640713
0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,4,9,4,3,C,B,A,A,-8.424184157284637,-8.801566566648033,12.308059622523775,4.059601803446446
0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,12,0,7,A,C,B,C,25.080121571289677,-23.78212473504509,36.424979360526834,8.355614861174981
0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,3,11,1,1,D,A,A,D,12.821753291039055,-1.6071951105170799,12.120606321603802,-13.814545889581682
0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,4,3,8,B,B,A,B,-6.66280100127948,16.658841089396862,36.03441662537541,-12.242162778959635
1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,3,12,2,2,C,A,A,C,26.22690610130786,-8.041552882942833,20.899539980636924,21.582775219502572
0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,3,12,8,5,C,C,B,D,46.24587816437676,-20.996037664860413,11.97127153757442,-25.8731572267001
1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,10,A,C,C,C,36.9362214411646,-13.263816499666172,4.3153143146461,-23.970423033840632
1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,6,9,8,D,C,A,B,14.22505105564863,-13.953075494575373,20.73827591572633,-0.9109003500272026
1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,4,9,4,6,B,B,C,B,14.435267780576662,24.579256920444543,2.1514324768001227,9.68918269927285
1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,5,8,4,D,A,A,A,10.027318721957064,28.330565013977555,45.42178251984732,2.923319854769161
